sequence_basis_target,evaluation_target,measured_tail,panel_size,added_species,expected_capture,coverage_scope,unit
0.95,0.9,lower-10%,2120,Prionchulus punctatus,0.999982633613232,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2121,Nereis diversicolor,0.9999826464386072,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2122,Scapania undulata,0.9999826597270961,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2123,Tobrilus gracilis,0.9999826726342396,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2124,Dorylaimus stagnalis,0.9999826854543322,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2125,Aporcelaimellus obtusicaudatus,0.999982698248441,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2126,Pythium sp.,0.9999827116120061,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2127,Dictyuchus sterile,0.9999827249270493,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2128,Aphelenchus avenae,0.999982737406145,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2129,Plectus communis,0.9999827495598423,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2130,Hediste diversicolor,0.9999827604756515,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2131,Meloidogyne incognita,0.9999827731047874,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2132,Globodera rostochiensis,0.9999827856572897,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2133,Anguillicola crassus,0.9999827980330651,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2134,Tylenchus elegans,0.999982810275248,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2135,Diplogasteritus sp.,0.9999828225037766,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2136,Rhabditis sp.,0.999982834702215,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2137,Heterorhabditis sp.,0.9999828469864289,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2138,Neoaplectana bibionis,0.9999828590303066,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2139,Neoaplectana carpocapsae,0.9999828710621811,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2140,Acrobeloides buetschlii,0.9999828828999153,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2141,Heterocephalobus pauciannulatus,0.9999828947225494,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2142,Cephalobus persegnis,0.999982905002739,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2143,Panagrellus redivivus,0.9999829155645927,extended_prefix_evaluation,probability
0.95,0.9,lower-10%,2144,Panagrellus silusiae,0.9999829243249402,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,1,Gastrophryne carolinensis,0.44941169430456746,frozen_top20,probability
0.95,0.8,lower-20%,2,Neocloeon triangulifer,0.6624834013428377,frozen_top20,probability
0.95,0.8,lower-20%,3,Hyalella azteca,0.7760040283573164,frozen_top20,probability
0.95,0.8,lower-20%,4,Daphnia ambigua,0.8501894321004834,frozen_top20,probability
0.95,0.8,lower-20%,5,Daphnia magna,0.8877548283207123,frozen_top20,probability
0.95,0.8,lower-20%,6,Ceriodaphnia dubia,0.9209514588208818,frozen_top20,probability
0.95,0.8,lower-20%,7,Daphnia pulex,0.9395945887180611,frozen_top20,probability
0.95,0.8,lower-20%,8,Daphnia carinata,0.9531613202223517,frozen_top20,probability
0.95,0.8,lower-20%,9,Gammarus fasciatus,0.9635564139475431,frozen_top20,probability
0.95,0.8,lower-20%,10,Gammarus lacustris,0.9709603612889615,frozen_top20,probability
0.95,0.8,lower-20%,11,Moina macrocopa,0.9764539004427012,frozen_top20,probability
0.95,0.8,lower-20%,12,Gammarus pulex,0.9806748462392272,frozen_top20,probability
0.95,0.8,lower-20%,13,Paratya australiensis,0.9850231270967977,frozen_top20,probability
0.95,0.8,lower-20%,14,Gammarus pseudolimnaeus,0.987426793196493,frozen_top20,probability
0.95,0.8,lower-20%,15,Ceriodaphnia reticulata,0.9893100329835729,frozen_top20,probability
0.95,0.8,lower-20%,16,Dugesia japonica,0.9903852258209058,frozen_top20,probability
0.95,0.8,lower-20%,17,Chironomus dilutus,0.9916368319107531,frozen_top20,probability
0.95,0.8,lower-20%,18,Daphnia similis,0.9926752172644816,frozen_top20,probability
0.95,0.8,lower-20%,19,Echinogammarus tibaldii,0.9934590775460908,frozen_top20,probability
0.95,0.8,lower-20%,20,Gammarus fossarum,0.9943098068620642,frozen_top20,probability
0.95,0.8,lower-20%,21,Margaritifera falcata,0.9948429203975563,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,22,Megalonaias nervosa,0.9952862031965205,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,23,Gammarus italicus,0.9957339981419578,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,24,Gastrophryne olivacea,0.9961345352768982,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,25,Amblema plicata,0.9964456961473416,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,26,Daphnia hyalina,0.9967821364891974,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,27,Ceriodaphnia quadrangula,0.9970700022350131,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,28,Gammarus minus,0.9973125371385317,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,29,Cloeon dipterum,0.9975399217544634,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,30,Daphnia galeata,0.9977506991523232,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,31,Hyalella meinerti,0.9979334845997938,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,32,Ceriodaphnia lacustris,0.9981066632855992,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,33,Jordanella floridae,0.9982381330236453,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,34,Lampsilis siliquoidea,0.9983552454154032,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,35,Daphnia parvula,0.9984773889065232,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,36,Chironomus riparius,0.9985646438106295,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,37,Daphnia rosea,0.9986677753433943,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,38,Daphnia cephalata,0.9987616128728268,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,39,Daphnia cucullata,0.9988399583911257,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,40,Pteronarcys californica,0.9989268734277893,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,41,Macrobrachium nipponense,0.9989983638689532,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,42,Hyridella australis,0.9990840640840208,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,43,Tanytarsus dissimilis,0.9991316820638241,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,44,Ceriodaphnia cornuta,0.9991891442506796,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,45,Chironomus tentans,0.9992296028378417,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,46,Ceriodaphnia pulchella,0.9992791448263395,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,47,Ceriodaphnia silvestrii,0.9993248709872017,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,48,Daphnia retrocurva,0.9993645041957122,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,49,Daphnia spinulata,0.9994010919511317,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,50,Daphnia gessneri,0.9994351107380597,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,51,Hyalella curvispina,0.999467573282462,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,52,Hyridella depressa,0.999506586757436,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,53,Daphnia pulicaria,0.9995328044647351,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,54,Hyridella drapeta,0.9995659566686708,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,55,Daphnia sp.,0.9995880518649903,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,56,Daphnia obtusa,0.99960917704594,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,57,Daphnia longispina,0.9996296601553507,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,58,Thamnocephalus platyurus,0.9996502958639824,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,59,Daphnia catawba,0.9996674232617326,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,60,Macrobrachium rosenbergii,0.999686683726919,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,61,Ceriodaphnia acanthina,0.9997023845009587,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,62,Hyalella sp.,0.9997160372034948,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,63,Lithobates pipiens,0.9997262356188245,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,64,Ceriodaphnia rigaudi,0.9997392265783324,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,65,Cucumerunio novaehollandiae,0.9997543024754789,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,66,Palaemonetes kadiakensis,0.9997693548768309,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,67,Daphnia laevis,0.9997795178440948,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,68,Macrobrachium lamarrei,0.9997908430986746,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,69,Ceriodaphnia sp.,0.9997999914289045,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,70,Xenopus laevis,0.9998042992870171,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,71,Daphnia similoides,0.9998120257749292,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,72,Nemoura cinerea,0.9998177493098196,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,73,Gammarus sp.,0.9998244138602113,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,74,Gammarus elvirae,0.999831597021195,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,75,Gammarus roeseli,0.9998378735220699,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,76,Simocephalus vetulus,0.9998443971158879,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,77,Aquarana catesbeiana,0.9998485312143047,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,78,Utterbackia imbecillis,0.9998532698246451,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,79,Daphnia lumholtzi,0.9998588181456857,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,80,Moina dubia,0.9998645343823336,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,81,Brachionus calyciflorus,0.9998679684634398,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,82,Ceriodaphnia affinis,0.9998732263566886,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,83,Asellus aquaticus,0.9998763147257175,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,84,Etheostoma fonticola,0.999881159101294,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,85,Gammarus orinos,0.999885381961305,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,86,Baetis rhodani,0.9998894392372415,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,87,Lithobates sylvaticus,0.999892107500528,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,88,Gammarus limnaeus,0.9998958179852289,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,89,Moina australiensis,0.9998995835723956,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,90,Moina sp.,0.9999031463154864,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,91,Oncorhynchus mykiss,0.9999054381431411,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,92,Aedes vexans,0.9999095781268796,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,93,Physa gyrina,0.9999115043695925,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,94,Gammarus tigrinus,0.9999143524055627,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,95,Lymnaea stagnalis,0.9999159381295425,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,96,Moina irrasa,0.9999188630173321,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,97,Alathyria profuga,0.9999220278493003,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,98,Moina rectirostris,0.999924476360889,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,99,Macrobrachium malcolmsonii,0.999926802388313,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,100,Chironomus plumosus,0.9999283074078906,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,101,Echinogammarus stammeri,0.9999302421243825,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,102,Hydra oligactis,0.9999316730833955,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,103,Gammarus duebeni,0.9999336805463389,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,104,Anopheles quadrimaculatus,0.9999357559688143,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,105,Paratya curvirostris,0.9999379431365568,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,106,Caridina laevis,0.9999397108943496,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,107,Velesunio ambiguus,0.9999418033263783,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,108,Notonecta sp.,0.9999433025251965,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,109,Echinogammarus echinosetosus,0.9999447624947452,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,110,Aedes punctor,0.9999464023931983,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,111,Pteronarcella badia,0.999948459992808,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,112,Diaptomus sp.,0.9999497331583501,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,113,Ambystoma mexicanum,0.9999506125098921,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,114,Isonychia sp.,0.9999517388492637,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,115,Epioblasma capsaeformis,0.9999530577528821,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,116,Gammarus kischineffensis,0.9999542499443661,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,117,Hexagenia sp.,0.9999551237065181,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,118,Macrobrachium amazonicum,0.9999563575465635,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,119,Salmo trutta,0.9999572714535864,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,120,Macrobrachium superbum,0.9999584110201547,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,121,Simocephalus sp.,0.999959463224299,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,122,Simocephalus exspinosus,0.9999604810900342,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,123,Dugesia lugubris,0.9999611479617342,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,124,Macrobrachium carcinus,0.9999621849182688,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,125,Palaemonetes argentinus,0.999963182994259,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,126,Echinogammarus meridionalis,0.9999639909553568,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,127,Hyla chrysoscelis,0.99996485959806,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,128,Macrobrachium lar,0.9999657713785434,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,129,Macrobrachium lanchesteri,0.9999667734608242,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,130,Palaemonetes africanus,0.9999676682231694,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,131,Macrobrachium ferreirai,0.9999684757993319,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,132,Macrobrachium naso,0.99996924887525,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,133,Macrobrachium sp.,0.9999700057483155,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,134,Caridina rajadhari,0.9999706375715555,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,135,Echinogammarus berilloni,0.9999712287032084,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,136,Margaritifera margaritifera,0.9999717522945233,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,137,Oryzias latipes,0.9999721341149795,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,138,Palaemonetes vulgaris,0.999972813447712,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,139,Aedes sticticus,0.9999734753004083,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,140,Planorbella trivolvis,0.9999738417757862,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,141,Simocephalus mixtus,0.999974396825339,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,142,Marisa cornuarietis,0.9999747828742215,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,143,Aedes cantans,0.999975563956751,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,144,Macrobrachium hendersodayanus,0.9999761100911682,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,145,Palaemonetes varians,0.999976675379546,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,146,Lampsilis fasciola,0.9999771331082602,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,147,Culiseta annulata,0.9999776509159377,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,148,Lecane quadridentata,0.999977951808545,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,149,Culex quinquefasciatus,0.9999783880864754,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,150,Caridina sp.,0.9999788002286868,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,151,Simocephalus serrulatus,0.999979241405755,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,152,Caridina weberi,0.9999796303169033,extended_prefix_evaluation,probability
0.95,0.8,lower-20%,153,Lepomis macrochirus,0.9999798893709605,extended_prefix_evaluation,probability
